Year ;Month ;Day ;Time UTC;Mag ;Lat;Lon;Depth km;Region;IRIS ID;Timestamp
1983;5;11;0:17:14;5.7;2.3111;128.3151;150.0;HALMAHERA, INDONESIA;2949648;421460234
1983;5;11;21:48:14;5.7;-21.425;-173.3709;26.7;TONGA ISLANDS;2950279;421537694
1983;5;12;10:51:49;5.7;17.6144;-46.5465;10.0;NORTHERN MID-ATLANTIC RIDGE;2950664;421584709
1983;5;12;11:02:45;5.5;17.6372;-46.5742;30.5;NORTHERN MID-ATLANTIC RIDGE;2950685;421585365
1983;5;13;18:09:35;5.5;3.0161;128.0836;127.5;NORTH OF HALMAHERA, INDONESIA;2951699;421697375
1983;5;15;0:23:58;5.7;-18.9636;-175.5987;19.5;TONGA ISLANDS;2953091;421806238
1983;5;17;20:33:23;5.4;-14.9473;168.0651;35.5;VANUATU ISLANDS;2955383;422051603
1983;5;17;23:26:32;5.7;-5.3742;150.9455;117.2;NEW BRITAIN REGION, P.N.G.;2955481;422061992
1983;5;19;19:07:18;5.7;0.01509;-77.1055;20.9;COLOMBIA-ECUADOR BORDER REGION;2956859;422219238
1983;5;21;7:39:25;6.1;47.41;152.2572;33.0;KURIL ISLANDS;2957884;422350765
1983;5;23;0:54:11;5.5;-19.1431;-69.2377;106.1;NORTHERN CHILE;2959253;422499251
1983;5;23;6:54:37;5.7;-13.8023;171.2509;33.6;VANUATU ISLANDS REGION;2959384;422520877
1983;5;24;10:03:26;5.4;-31.6627;-178.2444;66.4;KERMADEC ISLANDS REGION;2960186;422618606
1983;5;25;17:30:58;5.9;-21.8475;-138.9366;0.0;TUAMOTU ARCHIPELAGO REGION;2960858;422731858
1983;5;26;2:59:58;6.8;40.4793;139.088;15.7;NEAR WEST COAST OF HONSHU, JAPAN;2961036;422765998
1983;5;26;3:32:37;5.4;40.6454;139.2175;35.1;NEAR WEST COAST OF HONSHU, JAPAN;2961077;422767957
1983;5;26;3:39:03;5.7;40.9895;139.3517;39.5;NEAR WEST COAST OF HONSHU, JAPAN;2961115;422768343
1983;5;26;3:41:21;5.4;40.3459;139.1515;32.1;NEAR WEST COAST OF HONSHU, JAPAN;2961126;422768481
1983;5;26;3:56:59;5.8;40.8304;139.3288;34.8;NEAR WEST COAST OF HONSHU, JAPAN;2961157;422769419
1983;5;26;5:45:27;5.5;41.0001;139.2216;28.3;HOKKAIDO, JAPAN REGION;2961370;422775927
1983;5;26;6:17:43;5.6;41.2833;138.9438;15.1;EASTERN SEA OF JAPAN;2961453;422777863
1983;5;26;14:12:23;5.6;40.2541;138.9686;30.4;EASTERN SEA OF JAPAN;2962179;422806343
1983;5;28;2:29:21;5.4;41.1384;138.9811;3.4;EASTERN SEA OF JAPAN;2962813;422936961
1983;5;28;11:35:55;5.6;32.6059;48.5616;42.9;WESTERN IRAN;2962893;422969755
1983;5;29;2:14:22;5.4;4.2207;122.6023;606.4;CELEBES SEA;2963017;423022462
1983;5;29;4:45:42;5.8;49.254;155.3204;55.2;KURIL ISLANDS;2963028;423031542
1983;5;29;22:01:48;5.6;40.7296;139.3529;25.7;NEAR WEST COAST OF HONSHU, JAPAN;2963136;423093708
1983;5;29;22:07:57;5.4;-15.5567;-174.8728;285.2;TONGA ISLANDS;2963139;423094077
1983;5;30;3:33:44;5.4;49.7353;78.1886;0.0;EASTERN KAZAKHSTAN;2963190;423113624
1983;5;30;12:32:41;5.4;1.1201;125.4735;88.3;NORTHERN MOLUCCA SEA;2963218;423145961
1983;5;30;14:47:12;5.6;-4.7377;103.0782;83.9;SOUTHERN SUMATRA, INDONESIA;2963230;423154032
1983;6;1;1:36:57;5.5;13.8643;120.7741;234.2;MINDORO, PHILIPPINES;2939319;423279417
1983;6;1;1:59:50;6.2;-16.9635;-174.6068;135.4;TONGA ISLANDS;2939354;423280790
1983;6;1;10:58:45;5.6;-15.9404;-172.6859;33.0;SAMOA ISLANDS REGION;2939640;423313125
1983;6;1;20:10:01;5.7;-52.9775;9.8437;36.1;SOUTHWEST OF AFRICA;2940248;423346201
1983;6;2;20:12:50;5.9;-9.5208;-71.2149;600.4;PERU-BRAZIL BORDER REGION;2941096;423432770
1983;6;6;21:40:16;5.7;45.1747;150.4188;33.9;KURIL ISLANDS;2944186;423783616
1983;6;7;6:52:27;5.5;-61.5132;153.9794;33.0;BALLENY ISLANDS REGION;2944456;423816747
1983;6;7;20:40:26;5.5;-50.6719;29.1527;10.0;SOUTH OF AFRICA;2944738;423866426
1983;6;9;10:23:30;5.4;40.2368;138.988;20.2;EASTERN SEA OF JAPAN;2945665;424002210
1983;6;9;12:49:02;6.3;40.2483;139.0055;22.2;NEAR WEST COAST OF HONSHU, JAPAN;2945782;424010942
1983;6;9;13:04:00;6.3;40.2199;139.0454;30.5;NEAR WEST COAST OF HONSHU, JAPAN;2945831;424011840
1983;6;9;18:46:04;6.2;51.4177;-174.1115;46.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2946075;424032364
1983;6;9;20:26:49;5.5;-5.9563;122.6734;39.0;SULAWESI, INDONESIA;2946126;424038409
1983;6;10;2:13:23;5.6;75.5347;122.7526;10.0;LAPTEV SEA;2946373;424059203
1983;6;10;22:39:10;5.7;-24.3704;-176.2104;64.4;SOUTH OF FIJI ISLANDS;2946795;424132750
1983;6;12;2:36:43;6.1;49.9055;78.9672;0.0;EASTERN KAZAKHSTAN;2947638;424233403
1983;6;12;10:12:43;5.7;1.5527;127.3226;124.9;HALMAHERA, INDONESIA;2948014;424260763
1983;6;13;19:40:44;5.5;15.1;-95.5;10.0;NEAR COAST OF OAXACA, MEXICO;2949248;424381244
1983;6;15;6:07:58;5.5;-15.2724;-173.4951;63.0;TONGA ISLANDS;2950127;424505278
1983;6;17;11:33:16;5.6;-36.4251;-97.5874;10.0;WEST CHILE RISE;2951554;424697596
1983;6;17;22:02:32;5.5;52.221;159.5584;46.6;OFF EAST COAST OF KAMCHATKA;2951919;424735352
1983;6;18;19:31:11;5.5;-8.2379;156.4123;18.6;SOLOMON ISLANDS;2952456;424812671
1983;6;18;22:13:31;5.5;40.1677;138.9491;21.8;EASTERN SEA OF JAPAN;2952548;424822411
1983;6;20;2:43:24;5.4;40.9457;139.2014;9.3;NEAR WEST COAST OF HONSHU, JAPAN;2953456;424925004
1983;6;20;5:43:37;5.5;-23.574;179.1166;540.9;SOUTH OF FIJI ISLANDS;2953631;424935817
1983;6;20;22:41:57;5.4;-42.8241;83.5698;34.1;MID-INDIAN RIDGE;2954084;424996917
1983;6;21;6:25:26;6.7;41.3482;139.1033;6.0;HOKKAIDO, JAPAN REGION;2954411;425024726
1983;6;21;7:04:22;5.5;41.3151;139.2326;33.9;HOKKAIDO, JAPAN REGION;2954557;425027062
1983;6;21;7:13:50;5.4;41.3517;139.1609;26.9;HOKKAIDO, JAPAN REGION;2954587;425027630
1983;6;21;14:48:07;5.8;24.1276;122.3862;43.0;TAIWAN REGION;2955261;425054887
1983;6;21;17:06:51;5.9;29.741;129.3823;159.0;RYUKYU ISLANDS, JAPAN;2955503;425063211
1983;6;22;20:15:46;5.4;40.1201;138.9041;18.0;EASTERN SEA OF JAPAN;2956456;425160946
1983;6;23;12:05:19;5.5;-51.681;139.5234;10.0;WESTERN INDIAN-ANTARCTIC RIDGE;2956922;425217919
1983;6;24;4:41:37;5.4;-8.3136;119.8115;173.0;FLORES REGION, INDONESIA;2957441;425277697
1983;6;24;7:18:22;6.1;21.7739;103.3083;18.0;VIETNAM;2957543;425287102
1983;6;24;9:06:46;6.1;24.1676;122.3875;47.8;TAIWAN REGION;2957624;425293606
1983;6;25;10:03:16;5.6;-32.9156;-178.7625;43.7;SOUTH OF KERMADEC ISLANDS;2958667;425383396
1983;6;25;14:12:55;5.4;23.1032;123.4021;22.7;SOUTHWESTERN RYUKYU ISL., JAPAN;2958855;425398375
1983;6;25;15:04:10;5.5;-21.9622;-177.3856;274.1;FIJI ISLANDS REGION;2958897;425401450
1983;6;25;19:10:00;5.5;-33.0378;-178.6177;33.0;SOUTH OF KERMADEC ISLANDS;2959037;425416200
1983;6;25;19:40:53;5.4;24.0366;122.5947;29.0;TAIWAN REGION;2959065;425418053
1983;6;27;5:50:14;5.4;36.3335;23.796;71.0;SOUTHERN GREECE;2959998;425541014
1983;6;27;14:10:04;5.4;-23.8896;-179.7941;533.0;SOUTH OF FIJI ISLANDS;2960207;425571004
1983;6;28;3:25:16;6.0;60.2216;-141.2665;14.0;SOUTHEASTERN ALASKA;2960524;425618716
1983;6;30;13:39:02;5.6;43.9368;147.8488;30.0;KURIL ISLANDS;2961706;425828342
1983;6;30;17:37:48;5.5;2.5897;128.2959;45.9;HALMAHERA, INDONESIA;2961784;425842668
1983;7;1;2:23:03;5.4;44.3408;149.5293;6.8;KURIL ISLANDS;2939280;425874183
1983;7;1;3:16:05;5.5;-20.752;-178.3563;526.5;FIJI ISLANDS REGION;2939312;425877365
1983;7;1;11:57:27;5.6;-57.9597;-25.3916;72.6;SOUTH SANDWICH ISLANDS REGION;2939895;425908647
1983;7;1;22:03:42;5.5;36.9793;141.0786;54.6;NEAR EAST COAST OF HONSHU, JAPAN;2940063;425945022
1983;7;2;9:34:05;5.7;5.7115;94.6826;94.7;NORTHERN SUMATRA, INDONESIA;2940414;425986445
1983;7;3;2:49:28;6.1;20.1881;122.4136;221.5;PHILIPPINE ISLANDS REGION;2941155;426048568
1983;7;3;17:14:21;5.9;9.7679;-83.5298;11.7;COSTA RICA;2941719;426100461
1983;7;4;11:32:47;5.5;-55.5593;-27.9656;42.1;SOUTH SANDWICH ISLANDS REGION;2942077;426166367
1983;7;5;5:58:21;5.5;-55.8593;-123.3832;10.0;SOUTHERN EAST PACIFIC RISE;2942632;426232701
1983;7;5;9:57:32;5.5;-24.2509;-174.6528;0.0;SOUTH OF TONGA ISLANDS;2942721;426247052
1983;7;5;11:11:40;6.1;-22.5881;171.021;37.6;SOUTHEAST OF LOYALTY ISLANDS;2942756;426251500
1983;7;5;12:01:27;5.7;40.3323;27.2101;6.9;TURKEY;2942851;426254487
1983;7;5;12:55:05;5.6;-22.6587;171.0567;30.7;SOUTHEAST OF LOYALTY ISLANDS;2943010;426257705
1983;7;5;16:37:08;5.7;-57.8654;-25.7311;44.5;SOUTH SANDWICH ISLANDS REGION;2943437;426271028
1983;7;6;18:00:01;5.4;-11.65;166.1373;88.2;SANTA CRUZ ISLANDS;2944495;426362401
1983;7;7;5:29:46;5.4;-22.6278;170.9339;52.7;SOUTHEAST OF LOYALTY ISLANDS;2945171;426403786
1983;7;7;9:09:11;5.4;-31.3649;-178.0716;57.3;KERMADEC ISLANDS REGION;2945245;426416951
1983;7;7;16:05:40;5.7;-22.581;170.8384;48.3;SOUTHEAST OF LOYALTY ISLANDS;2945534;426441940
1983;7;7;20:35:37;5.8;-7.4064;27.8794;10.0;DEMOCRATIC REPUBLIC OF CONGO;2945697;426458137
1983;7;8;2:03:15;5.4;-20.0715;-69.4809;82.3;NORTHERN CHILE;2945861;426477795
1983;7;8;10:05:00;5.5;-21.504;-173.3668;26.4;TONGA ISLANDS;2946092;426506700
1983;7;9;5:03:01;5.5;27.9205;145.4176;33.0;NORTH PACIFIC OCEAN;2946521;426574981
1983;7;10;17:19:47;5.4;27.3854;128.3631;64.0;RYUKYU ISLANDS, JAPAN;2947416;426705587
1983;7;11;12:56:28;6.1;-60.9048;-53.1037;10.0;SOUTH SHETLAND ISLANDS;2947867;426776188
1983;7;12;11:34:19;5.9;27.6122;56.4219;42.0;SOUTHERN IRAN;2948633;426857659
1983;7;12;15:10:03;6.1;61.0405;-147.3711;37.4;SOUTHERN ALASKA;2948790;426870603
1983;7;14;19:47:46;5.8;5.5354;126.4743;45.8;MINDANAO, PHILIPPINES;2950184;427060066
1983;7;15;10:45:38;5.7;5.4767;126.4712;44.7;MINDANAO, PHILIPPINES;2950709;427113938
1983;7;16;7:55:25;5.5;-7.2046;129.3072;159.3;BANDA SEA;2951323;427190125
1983;7;17;21:56:15;5.6;-31.4778;-178.1475;45.8;KERMADEC ISLANDS REGION;2952423;427326975
1983;7;17;22:10:23;5.5;-0.01273;121.6083;46.4;MINAHASSA PENINSULA, SULAWESI;2952464;427327823
1983;7;17;22:12:38;5.5;-31.7325;-177.518;33.0;KERMADEC ISLANDS REGION;2952475;427327958
1983;7;18;12:52:44;5.6;12.6875;-87.2099;90.5;NEAR COAST OF NICARAGUA;2953033;427380764
1983;7;18;22:46:17;5.5;-0.00355;121.7368;51.0;MINAHASSA PENINSULA, SULAWESI;2953426;427416377
1983;7;19;23:49:19;5.4;1.0313;123.88;301.5;MINAHASSA PENINSULA, SULAWESI;2954300;427506559
1983;7;20;2:37:05;5.4;-0.00315;121.8567;63.3;MINAHASSA PENINSULA, SULAWESI;2954424;427516625
1983;7;20;22:57:19;5.7;6.0009;127.4258;46.6;PHILIPPINE ISLANDS REGION;2955027;427589839
1983;7;21;7:11:32;5.5;-22.3373;-68.5442;119.2;NORTHERN CHILE;2955308;427619492
1983;7;22;2:39:54;6.0;36.2106;-120.3653;9.0;CENTRAL CALIFORNIA;2955900;427689594
1983;7;22;2:41:01;5.6;36.9783;49.2263;43.0;WESTERN IRAN;2955927;427689661
1983;7;22;4:27:58;5.8;-0.00136;121.6196;75.2;MINAHASSA PENINSULA, SULAWESI;2956105;427696078
1983;7;24;0:52:21;5.5;-28.2056;-176.3485;42.3;KERMADEC ISLANDS REGION;2957374;427855941
1983;7;24;23:07:31;6.1;53.9128;158.3578;189.6;NEAR EAST COAST OF KAMCHATKA;2958106;427936051
1983;7;24;23:38:09;5.8;-8.2374;119.401;47.3;FLORES REGION, INDONESIA;2958144;427937889
1983;7;25;22:31:38;5.6;36.1383;-120.4167;8.7;CENTRAL CALIFORNIA;2958791;428020298
1983;7;28;1:40:32;5.6;-28.3419;-176.216;31.0;KERMADEC ISLANDS REGION;2960392;428204432
1983;7;28;15:06:44;5.5;41.9745;142.6116;61.3;HOKKAIDO, JAPAN REGION;2960595;428252804
1983;7;29;11:25:30;5.4;-6.6961;105.5509;61.2;SUNDA STRAIT, INDONESIA;2960910;428325930
1983;7;29;18:03:59;5.7;10.4465;56.9106;10.0;CARLSBERG RIDGE;2961057;428349839
1983;7;31;10:26:00;5.9;-20.1245;-126.9417;10.0;SOUTH PACIFIC OCEAN;2961744;428495160
1983;7;31;11:57:50;5.4;-20.0938;-126.8647;10.0;SOUTH PACIFIC OCEAN;2961783;428500670
1983;8;1;14:09:27;5.6;-48.2521;-75.6505;61.0;SOUTHERN CHILE;2939606;428594967
1983;8;2;2:17:42;6.1;20.4454;122.1374;175.0;PHILIPPINE ISLANDS REGION;2939891;428638662
1983;8;2;6:08:06;5.5;45.0464;153.3564;56.0;EAST OF KURIL ISLANDS;2939980;428652486
1983;8;2;12:43:41;5.4;-7.1703;117.4503;618.8;BALI SEA;2940150;428676221
1983;8;2;22:07:55;5.4;27.3442;128.4141;59.3;RYUKYU ISLANDS, JAPAN;2940376;428710075
1983;8;3;3:58:21;5.4;-52.1019;27.8714;10.0;SOUTH OF AFRICA;2940586;428731101
1983;8;3;18:17:43;5.5;-17.4156;167.8765;38.6;VANUATU ISLANDS;2940995;428782663
1983;8;5;0:33:47;5.5;52.9058;159.7;61.0;OFF EAST COAST OF KAMCHATKA;2941797;428891627
1983;8;5;6:21:42;5.6;-3.5797;-62.1393;23.0;WESTERN BRAZIL;2941963;428912502
1983;8;6;2:26:49;5.7;16.0992;-93.9102;87.7;CHIAPAS, MEXICO;2942511;428984809
1983;8;6;15:43:51;6.2;40.1405;24.7449;2.0;AEGEAN SEA;2942919;429032631
1983;8;6;16:33:58;5.4;60.5133;-153.1395;134.4;SOUTHERN ALASKA;2943122;429035638
1983;8;6;22:37:54;5.8;-6.5143;130.1199;160.5;BANDA SEA;2944246;429057474
1983;8;8;3:47:59;5.9;35.4756;139.0542;42.7;NEAR S. COAST OF HONSHU, JAPAN;2945999;429162479
1983;8;8;7:25:37;5.4;-31.7852;58.2607;10.0;SOUTHWEST INDIAN RIDGE;2946460;429175537
1983;8;10;20:05:43;5.4;-23.7243;-175.6558;5.5;TONGA ISLANDS REGION;2948641;429393943
1983;8;11;12:03:01;5.6;18.8428;120.9397;27.5;LUZON, PHILIPPINES;2949258;429451381
1983;8;11;22:56:11;5.7;1.8048;127.2752;108.3;HALMAHERA, INDONESIA;2949592;429490571
1983;8;13;15:39:33;5.6;-7.0704;129.4817;130.2;BANDA SEA;2950743;429637173
1983;8;13;22:28:17;5.9;-8.6903;111.1736;64.4;JAVA, INDONESIA;2950928;429661697
1983;8;14;14:11:43;5.4;-12.9425;-109.7805;10.0;CENTRAL EAST PACIFIC RISE;2951386;429718303
1983;8;14;19:56:40;5.6;-63.2617;169.7265;10.0;BALLENY ISLANDS REGION;2951547;429739000
1983;8;15;19:44:37;5.5;-17.0707;-174.5112;167.4;TONGA ISLANDS;2952171;429824677
1983;8;17;9:29:49;5.4;-8.7657;111.1574;73.5;JAVA, INDONESIA;2953041;429960589
1983;8;17;10:55:57;6.6;55.7889;161.329;94.0;NEAR EAST COAST OF KAMCHATKA;2953093;429965757
1983;8;17;12:17:55;6.2;18.2326;120.8038;25.5;LUZON, PHILIPPINES;2953167;429970675
1983;8;18;16:09:58;5.9;73.377;54.8679;0.0;NOVAYA ZEMLYA, RUSSIA;2953915;430070998
1983;8;20;6:19:30;5.5;-8.545;117.4813;162.1;SUMBAWA REGION, INDONESIA;2955061;430208370
1983;8;20;13:08:32;5.7;27.9422;141.9073;43.7;BONIN ISLANDS, JAPAN REGION;2955291;430232912
1983;8;21;8:34:46;5.8;3.7335;126.6452;55.6;TALAUD ISLANDS, INDONESIA;2955940;430302886
1983;8;21;18:58:19;5.4;-28.7245;-112.5386;10.0;EASTER ISLAND REGION;2956159;430340299
1983;8;21;22:57:29;5.5;-23.5208;-177.0486;160.6;SOUTH OF FIJI ISLANDS;2956336;430354649
1983;8;22;5:53:26;5.4;-14.8009;166.9947;109.4;VANUATU ISLANDS;2956534;430379606
1983;8;22;12:39:10;5.4;53.8582;160.4219;66.9;NEAR EAST COAST OF KAMCHATKA;2956802;430403950
1983;8;22;23:16:34;5.5;-3.5105;146.6659;6.4;BISMARCK SEA;2957037;430442194
1983;8;23;23:39:41;5.4;-5.8366;151.1006;65.3;NEW BRITAIN REGION, P.N.G.;2957784;430529981
1983;8;24;13:36:28;5.5;40.3039;-124.6632;8.9;NEAR COAST OF NORTHERN CALIF.;2958264;430580188
1983;8;25;20:23:33;6.1;33.5082;131.5066;128.1;KYUSHU, JAPAN;2959326;430691013
1983;8;26;2:27:49;5.5;-11.5815;163.5044;33.0;SOLOMON ISLANDS;2959477;430712869
1983;8;26;18:20:32;5.4;-20.6944;169.6245;104.1;VANUATU ISLANDS;2959864;430770032
1983;8;27;18:49:47;5.7;8.1369;126.0386;2.5;MINDANAO, PHILIPPINES;2960418;430858187
1983;8;28;11:30:11;5.5;46.1314;151.528;53.0;KURIL ISLANDS;2960848;430918211
1983;8;30;8:50:14;6.0;-16.6791;-172.0541;19.6;SAMOA ISLANDS REGION;2961657;431081414
1983;8;30;10:39:27;5.6;25.0393;94.6695;60.3;MYANMAR-INDIA BORDER REGION;2961698;431087967
1983;9;1;14:00:00;5.4;37.273;-116.355;0.0;SOUTHERN NEVADA;2939641;431272800
1983;9;1;18:18:08;5.4;-29.4411;-111.9714;10.0;EASTER ISLAND REGION;2939739;431288288
1983;9;1;20:01:42;6.0;-17.4391;-69.961;73.3;PERU-BOLIVIA BORDER REGION;2939808;431294502
1983;9;3;10:21:24;5.4;-15.3967;41.3956;10.0;MOZAMBIQUE CHANNEL;2941284;431432484
1983;9;4;20:52:58;5.5;-20.9628;169.8063;102.6;VANUATU ISLANDS;2942136;431556778
1983;9;6;1:05:59;5.5;-9.2774;158.648;39.8;SOLOMON ISLANDS;2942754;431658359
1983;9;7;19:22:04;6.2;60.9655;-147.4697;42.8;SOUTHERN ALASKA;2943804;431810524
1983;9;7;23:11:59;5.5;24.0574;122.3187;44.3;TAIWAN REGION;2943901;431824319
1983;9;8;18:45:02;5.4;16.5411;-102.2334;5.0;OFF COAST OF GUERRERO, MEXICO;2944317;431894702
1983;9;9;16:30:55;5.5;19.4245;-155.1724;12.4;HAWAII;2945098;431973055
1983;9;12;15:42:08;6.1;36.5224;71.0963;204.7;AFGHANISTAN-TAJIKISTAN BORD REG.;2947192;432229328
1983;9;13;2:03:26;5.6;7.533;126.6877;44.0;MINDANAO, PHILIPPINES;2947499;432266606
1983;9;13;19:30:58;5.4;-23.971;-175.7107;54.9;TONGA ISLANDS REGION;2948075;432329458
1983;9;14;0:47:04;5.4;-36.4161;-73.0575;37.4;NEAR COAST OF CENTRAL CHILE;2948336;432348424
1983;9;14;8:35:17;5.6;-3.7014;-79.26;99.4;NEAR COAST OF ECUADOR;2948618;432376517
1983;9;14;11:25:01;6.0;18.12;145.8328;167.4;MARIANA ISLANDS;2948726;432386701
1983;9;15;10:39:02;5.6;16.0606;-93.2369;115.8;CHIAPAS, MEXICO;2949796;432470342
1983;9;16;4:21:56;5.4;-0.00282;122.4742;285.5;MINAHASSA PENINSULA, SULAWESI;2950214;432534116
1983;9;16;7:43:30;5.4;-21.5181;-175.0326;30.3;TONGA ISLANDS;2950309;432546210
1983;9;16;8:09:27;6.0;-23.9843;-179.7989;514.8;SOUTH OF FIJI ISLANDS;2950341;432547767
1983;9;16;23:10:46;5.6;18.0235;120.6944;22.0;LUZON, PHILIPPINES;2950637;432601846
1983;9;17;5:56:56;5.8;4.7596;95.0516;67.0;NORTHERN SUMATRA, INDONESIA;2950912;432626216
1983;9;17;12:11:40;6.1;-16.6451;-177.3836;16.3;FIJI ISLANDS REGION;2951050;432648700
1983;9;17;12:46:54;5.5;-60.4166;-27.0296;20.2;SOUTH SANDWICH ISLANDS REGION;2951090;432650814
1983;9;17;22:25:41;5.5;-55.9714;-24.9738;35.2;SOUTH SANDWICH ISLANDS REGION;2951283;432685541
1983;9;20;8:50:57;5.6;18.2423;-68.4778;92.4;MONA PASSAGE;2953042;432895857
1983;9;21;19:20:44;6.0;24.0788;122.164;43.9;TAIWAN REGION;2953951;433020044
1983;9;23;12:29:23;5.7;24.0203;122.2606;35.3;TAIWAN REGION;2955306;433168163
1983;9;23;23:44:30;5.6;8.428;-83.4166;45.9;COSTA RICA;2955567;433208670
1983;9;24;15:51:58;5.5;-41.858;-83.6775;10.0;WEST CHILE RISE;2956021;433266718
1983;9;24;17:17:53;5.9;-3.6095;151.1985;10.0;NEW IRELAND REGION, P.N.G.;2956149;433271873
1983;9;25;13:09:57;5.8;73.3485;54.3774;0.0;NOVAYA ZEMLYA, RUSSIA;2956730;433343397
1983;9;25;23:52:46;5.4;57.4493;-156.5375;33.0;ALASKA PENINSULA;2957047;433381966
1983;9;26;23:52:52;5.4;57.4361;-156.4131;84.3;ALASKA PENINSULA;2957445;433468372
1983;9;27;23:59:38;5.5;36.7191;26.9346;159.6;DODECANESE ISLANDS, GREECE;2957921;433555178
1983;9;29;2:06:19;5.6;-11.3681;115.3232;39.8;SOUTH OF BALI, INDONESIA;2958698;433649179
1983;9;30;18:58:14;5.5;11.7869;43.4097;10.0;ETHIOPIA;2959594;433796294
1983;10;1;3:05:48;5.4;-9.928;160.322;61.7;SOLOMON ISLANDS;2939273;433825548
1983;10;1;12:57:59;5.4;45.4998;150.7835;50.6;KURIL ISLANDS;2939461;433861079
1983;10;1;23:18:01;5.4;-37.0198;177.8027;154.3;OFF E. COAST OF N. ISLAND, N.Z.;2939753;433898281
1983;10;2;15:18:08;5.6;-6.5956;154.6003;59.3;SOLOMON ISLANDS;2940205;433955888
1983;10;3;13:33:35;5.8;33.9553;139.5097;12.0;SOUTHEAST OF HONSHU, JAPAN;2940973;434036015
1983;10;4;18:52:11;6.4;-26.5498;-70.6202;4.8;NEAR COAST OF NORTHERN CHILE;2942307;434141531
1983;10;4;19:26:53;5.7;-26.3333;-70.6248;3.9;NEAR COAST OF NORTHERN CHILE;2942325;434143613
1983;10;6;1:47:06;6.0;49.909;78.8273;0.0;EASTERN KAZAKHSTAN;2943007;434252826
1983;10;6;9:59:57;5.5;41.526;88.721;0.0;SOUTHERN XINJIANG, CHINA;2943213;434282397
1983;10;6;11:10:11;5.4;62.4757;-151.3988;96.6;CENTRAL ALASKA;2943281;434286611
1983;10;6;15:01:45;5.5;-26.6897;-71.1251;6.0;OFF COAST OF NORTHERN CHILE;2943334;434300505
1983;10;8;7:45:26;5.7;44.2075;130.7445;551.3;E. RUSSIA-N.E. CHINA BORDER REG.;2944419;434447126
1983;10;8;22:33:33;5.7;-5.4354;146.0263;72.1;EASTERN NEW GUINEA REG., P.N.G.;2944797;434500413
1983;10;9;11:25:39;5.9;-26.1636;-70.5934;12.7;NEAR COAST OF NORTHERN CHILE;2945077;434546739
1983;10;10;3:33:21;5.6;-5.8051;103.2035;30.8;SOUTHERN SUMATRA, INDONESIA;2945467;434604801
1983;10;11;22:41:11;5.5;27.1812;-44.464;10.0;NORTHERN MID-ATLANTIC RIDGE;2946574;434760071
1983;10;12;2:23:53;5.5;-2.9012;128.2107;9.6;CERAM SEA;2946675;434773433
1983;10;12;3:39:41;5.7;8.0825;-82.6752;34.2;PANAMA-COSTA RICA BORDER REGION;2946749;434777981
1983;10;13;10:01:40;5.4;41.7839;144.3399;24.6;HOKKAIDO, JAPAN REGION;2947573;434887300
1983;10;13;12:22:15;5.5;24.5076;-46.2909;10.0;NORTHERN MID-ATLANTIC RIDGE;2947671;434895735
1983;10;13;13:06:38;5.6;-0.08225;-21.7895;10.0;CENTRAL MID-ATLANTIC RIDGE;2947763;434898398
1983;10;13;23:27:33;5.4;7.3065;-34.6272;10.0;CENTRAL MID-ATLANTIC RIDGE;2948047;434935653
1983;10;15;10:56:50;5.9;-8.1215;156.3508;7.0;SOLOMON ISLANDS;2948788;435063410
1983;10;15;11:04:03;5.4;-8.3226;156.3038;13.1;SOLOMON ISLANDS;2948798;435063843
1983;10;15;12:51:12;5.4;-18.5929;168.5708;114.4;VANUATU ISLANDS;2948851;435070272
1983;10;15;18:41:11;5.4;-7.7441;156.382;20.7;SOLOMON ISLANDS;2949021;435091271
1983;10;16;5:32:24;6.0;1.0879;120.9954;7.8;MINAHASSA PENINSULA, SULAWESI;2949315;435130344
1983;10;16;9:59:45;5.7;-23.7432;-70.2268;54.6;NEAR COAST OF NORTHERN CHILE;2949402;435146385
1983;10;17;5:41:19;5.4;-2.8995;139.2652;39.7;NEAR NORTH COAST OF IRIAN JAYA;2949816;435217279
1983;10;17;13:24:56;5.8;-56.9337;-25.0792;41.1;SOUTH SANDWICH ISLANDS REGION;2950015;435245096
1983;10;17;13:25:21;6.0;-20.5648;-173.8444;30.0;TONGA ISLANDS;2950042;435245121
1983;10;17;19:36:21;6.0;37.5928;-17.4077;10.0;AZORES-CAPE ST. VINCENT RIDGE;2950212;435267381
1983;10;18;2:49:30;5.4;-11.5842;115.1785;9.0;SOUTH OF BALI, INDONESIA;2950362;435293370
1983;10;21;8:14:17;5.5;-30.6986;-69.1703;106.7;CHILE-ARGENTINA BORDER REGION;2952016;435572057
1983;10;22;4:21:37;6.5;-60.748;-25.6026;24.0;SOUTH SANDWICH ISLANDS REGION;2952954;435644497
1983;10;22;5:32:10;5.4;-60.4701;-25.6064;39.5;SOUTH SANDWICH ISLANDS REGION;2952991;435648730
1983;10;22;5:53:23;6.3;-60.4632;-24.9137;33.0;SOUTH SANDWICH ISLANDS REGION;2953023;435650003
1983;10;22;13:07:40;6.2;-60.6933;-25.4051;43.8;SOUTH SANDWICH ISLANDS REGION;2953285;435676060
1983;10;22;22:08:28;5.5;-60.2972;-25.2464;33.0;SOUTH SANDWICH ISLANDS REGION;2953538;435708508
